,RT,SERIALNO,DIVISION,SPORDER,PUMA_x,REGION,ST_x,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA_x,MIGSP_x,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,PUMA_D,MIGPUMA_O,MIGPUMA_D
2116,P,2020HU0268556,6,1,01400,3,01,1006149,137,33,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,10,1,1,2,3,1,2,1,2,2007,3,4,,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,0,2,0,0,41600,40,1,52,1,,1,924,999,,2,1,,1,,,1,1,8270,171,104,,00190,01,4,6231,1,,0,3255,2,41600,41600,1,159,190,1,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,125,142,133,131,124,149,159,149,136,121,127,132,130,139,147,143,121,139,130,124,134,133,122,144,132,143,144,136,131,138,143,129,149,139,148,143,134,138,133,130,144,129,121,126,151,132,129,134,141,126,126,132,134,131,140,154,144,130,141,134,165,135,124,132,143,128,153,123,133,144,131,149,144,143,154,132,148,124,140,0101400,0100190,0100190
2117,P,2020HU0268556,6,2,01400,3,01,1006149,116,34,1,,7,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,0,5,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,22,0,1,,14,0,1,0,0,26000,40,1,52,1,,1,924,999,,2,1,,1,,,1,1,770,89,49,,00190,01,6,23,1,,0,6230,,26000,26000,1,194,190,1,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,472031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,107,121,114,114,115,132,135,118,115,101,114,120,105,117,133,122,109,116,103,108,112,109,113,125,110,123,135,117,114,131,119,115,130,116,119,112,114,113,119,113,122,119,105,111,131,117,109,104,117,102,108,113,115,115,124,130,113,111,124,118,139,117,109,113,130,112,131,105,109,127,113,117,123,122,126,119,126,102,114,0101400,0100190,0100190
2118,P,2020HU0268556,6,3,01400,3,01,1006149,98,13,1,,,2,2,2,,2,,,1,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,25,,2,9,9,,1,,,,,,,,,1,924,999,,1,,7,,,,1,1,,,,,00190,01,,,1,7,1,,,,,1,159,,,2,1,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,84,97,92,96,98,108,106,95,98,89,95,94,91,102,109,108,92,107,89,96,96,93,99,103,96,101,106,96,93,106,98,90,105,101,101,98,96,94,99,92,99,99,90,92,105,98,98,96,101,88,91,93,95,94,107,106,95,94,103,95,115,104,95,95,106,100,106,88,99,98,90,97,100,95,106,97,104,89,97,0101400,0100190,0100190
2119,P,2020HU0268556,6,4,01400,3,01,1006149,101,6,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,25,,2,1,2,,1,,,,,,,,,1,924,999,,2,,7,,,,1,1,,,,,00190,01,,,1,7,1,,,,,1,159,,,2,1,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,99,95,100,100,94,101,109,116,96,100,89,96,102,99,98,109,102,95,103,94,93,96,98,100,107,100,105,109,106,101,105,105,98,113,110,97,96,102,99,103,107,102,102,91,94,112,98,100,95,95,86,96,106,98,93,108,114,96,95,107,107,116,107,90,92,104,93,117,91,101,102,98,105,100,103,109,106,109,92,103,0101400,0100190,0100190
2120,P,2020HU0268556,6,5,01400,3,01,1006149,98,13,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,27,,2,9,9,,1,,,,,,,,,1,924,999,,2,,7,,,,1,1,,,,,00190,01,,,1,7,1,,,,,1,159,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,86,99,92,97,97,110,107,94,97,88,95,93,89,102,107,107,93,107,88,95,97,93,97,103,98,100,105,96,94,105,97,89,103,100,102,99,96,94,100,93,98,97,92,90,106,97,97,95,101,90,90,94,94,94,105,107,94,93,104,96,115,102,94,96,106,100,106,88,99,99,92,98,101,96,106,96,103,89,99,0101400,0100190,0100190
2121,P,2020HU0268830,6,1,02500,3,01,1006149,61,26,1,,3,2,2,2,2,2,,2,2,,,,,,0,1,2,2,2,2,2,2,0,20,1,1,2,5,,,,,,3,3,,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,18,0,1,0,0,30000,60,1,52,1,,4,999,999,,2,1,,1,,,1,1,9470,218,127,,02500,01,6,92MP,1,,0,3870,,30000,30000,32,225,2500,1,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,333050,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,63,44,65,51,52,66,64,75,73,57,66,61,67,63,56,50,49,63,50,64,68,53,87,68,60,67,60,57,55,56,57,56,51,61,79,61,63,57,51,60,61,63,56,59,59,65,79,50,56,67,68,69,53,49,50,63,76,61,65,57,64,75,51,53,63,73,57,52,55,61,57,61,59,55,62,68,64,62,46,0102500,0102500,0102500
2122,P,2020HU0269432,6,1,02300,3,01,1006149,28,70,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1973,2,4,,,,,,,,,,3,2,3,2,3,0,0,20,1200,1,,17,0,1,0,2100,0,,3,,2,,2,50,918,,2,,,6,,,1,1,,,,,00001,207,1,,1,,0,,,0,3300,37,35,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,27,29,32,29,30,31,26,29,26,30,32,30,27,34,31,33,29,30,29,31,35,27,24,32,28,33,27,28,33,29,27,31,31,28,30,28,28,32,27,31,31,31,30,30,27,28,32,27,30,31,26,29,27,27,29,25,31,33,31,30,30,31,30,30,32,32,32,31,29,29,30,25,28,26,26,35,29,31,35,25,0102300,20700001,0102300
2123,P,2020HU0269922,6,1,00301,3,01,1006149,158,20,1,,2,2,2,2,2,2,,,2,,2,,,,1,1,1,1,1,1,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,3,2,1,3,0,0,20,0,2,15,16,0,2,0,0,0,,2,,2,,4,999,999,,2,,,6,,,1,1,8680,,,,00290,01,6,722Z,1,,0,4160,4,0,0,37,0,,,1,1,4,2,2,2,0,0,1,0,1,0,0,0,0,,,,,359099,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,179,132,128,135,112,131,145,147,166,157,159,171,172,149,157,148,113,170,160,158,168,169,137,164,180,167,185,166,173,175,194,152,173,164,179,174,160,184,158,146,119,170,162,129,170,168,153,156,146,146,178,186,151,133,165,148,145,184,171,172,151,134,148,142,189,202,143,178,154,130,202,174,170,173,160,152,150,152,150,0100301,0100290,0100290
2124,P,2020HU0271584,6,1,02702,3,01,1006149,113,28,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,14,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,2,0,0,47000,44,1,52,1,,3,996,999,,2,1,,1,,,1,1,8680,81,40,,02700,01,6,722Z,1,,0,20,4,47000,47000,6,352,2700,1,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,111021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,110,90,157,80,90,134,149,104,104,82,85,71,95,149,130,106,92,99,107,149,85,87,150,82,130,121,140,117,84,117,95,135,154,114,167,116,100,151,88,86,75,114,122,137,134,101,102,102,131,87,98,110,88,81,100,137,79,120,83,129,113,96,115,113,201,113,113,137,109,106,83,136,133,127,102,159,173,98,97,0102702,0102700,0102700
2125,P,2020HU0271793,6,1,02500,3,01,1006149,165,57,1,,4,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,0,30,1,1,2,3,2,2,2,2,1995,3,4,,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,2,0,0,37100,40,1,52,,,4,999,999,,2,1,,1,,,1,1,7870,85,40,,00900,01,4,611M1,1,,0,5740,4,37100,37100,12,277,500,12,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,436014,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,153,222,213,145,112,163,170,208,158,177,171,150,146,200,154,172,164,180,144,133,170,261,199,144,170,164,138,137,161,148,187,148,145,160,127,181,132,206,172,200,156,162,137,164,177,194,175,219,186,151,164,138,166,193,182,147,121,249,188,79,140,184,119,144,208,207,220,182,137,121,207,165,151,120,156,165,209,157,165,157,0102500,0100900,0102500
2126,P,2020HU0271900,6,2,01500,3,01,1006149,317,25,1,,1,2,2,2,2,2,,,2,,,,,,2,1,1,2,2,2,2,2,0,20,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,25,0,2,15,21,0,1,0,0,5600,25,1,30,1,,2,21,51,,2,1,,1,6200,5200,1,1,6380,32,6,,00100,09,6,492,1,,0,9620,,5600,5600,36,48,1590,1,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,299,394,405,282,284,239,308,315,329,245,354,279,403,317,240,282,322,292,296,425,323,219,305,445,360,335,304,247,305,365,323,281,314,347,318,376,266,289,371,351,340,327,381,226,187,287,322,353,325,332,374,242,358,341,324,358,331,324,380,242,387,326,365,249,302,277,265,252,377,376,305,239,308,286,371,254,257,321,396,0101500,0900100,0101590
2127,P,2020HU0273938,6,1,02500,3,01,1006149,77,30,1,,3,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,10,1,1,2,5,,,,,,3,4,,,,,,,,,,2,5,2,3,3,0,0,20,0,1,,21,0,1,0,0,80000,40,1,52,1,,2,939,750,,2,1,,1,2414,,1,1,9370,70,29,,02500,01,6,9211MP,1,,0,1360,,80000,80000,1,501,2500,1,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,172051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,68,77,75,73,75,74,76,76,78,82,70,77,80,76,74,76,81,81,77,77,75,76,75,74,74,78,77,80,77,80,72,74,74,78,77,76,77,73,78,80,75,75,74,77,75,81,76,76,77,78,76,76,76,75,76,79,75,71,79,76,82,74,74,71,78,76,85,81,74,75,74,70,70,76,73,77,77,76,0102500,0102500,0102500
2128,P,2020HU0273938,6,2,02500,3,01,1006149,73,24,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,25,1,1,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,22,0,1,,21,0,2,0,0,50000,36,1,52,1,,1,939,999,,2,1,,1,6107,,1,1,8191,217,126,,01900,01,6,622M,1,,0,3255,4,50000,50000,1,375,2500,1,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,2,1,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,70,71,67,75,77,69,72,68,75,69,71,73,70,73,81,73,73,77,75,73,68,69,72,72,69,68,71,74,74,74,74,75,74,72,69,76,73,73,70,76,69,70,71,72,75,75,69,74,79,72,72,70,69,73,70,70,75,71,72,70,72,71,72,71,73,67,76,77,72,76,74,75,71,71,74,69,69,72,73,75,0102500,0101900,0102500
2129,P,2020HU0274863,6,1,01700,3,01,1006149,111,49,1,,1,2,2,2,2,2,,,2,,,1,4,1,2,1,1,2,2,2,2,2,0,45,1,1,2,1,2,2,1,2,2015,3,4,,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,13,0,1,0,0,40000,45,1,52,1,,1,98,999,,2,1,,1,,,1,1,6170,76,28,,01700,01,1,484,1,,0,5522,,40000,40000,23,413,1590,1,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,435032,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,112,126,107,107,103,121,109,118,120,116,115,114,112,108,106,113,94,108,108,115,122,111,106,110,123,129,100,113,105,110,106,106,115,113,110,121,110,112,114,111,111,107,118,112,108,118,113,120,105,107,121,116,108,104,109,113,111,122,112,102,119,110,104,101,125,112,110,102,93,114,106,113,117,113,123,122,114,98,108,0101700,0101700,0101700
2130,P,2020HU0274863,6,2,01700,3,01,1006149,138,48,1,,3,2,2,2,2,2,,,2,,1,1,4,1,0,1,2,2,2,2,2,2,0,30,1,1,2,1,2,2,2,2,2015,3,4,,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,19,0,2,0,0,58000,40,1,52,1,,1,51,999,,2,1,,1,,,1,1,8180,88,43,,01700,01,1,621M,1,,0,5110,4,58000,58000,1,413,1700,1,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,433021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,141,153,124,122,131,154,128,142,147,137,145,137,131,137,138,143,118,137,136,142,146,135,129,136,149,152,127,133,136,131,125,135,150,143,149,157,152,145,141,139,135,135,140,141,138,149,139,154,133,128,153,138,132,135,134,143,141,153,144,129,140,131,141,129,135,147,150,142,133,128,142,138,143,139,139,139,140,124,136,0101700,0101700,0101700
2131,P,2020HU0274863,6,3,01700,3,01,1006149,152,26,1,,1,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,30,1,1,2,3,2,2,1,2,2016,3,4,,,,,,,,,,3,5,3,3,3,0,0,27,0,1,,16,0,1,0,0,14000,40,1,52,1,,1,50,999,,2,1,,1,,,2,1,770,85,40,,01700,01,4,23,1,,0,6230,,14000,14000,1,413,1590,1,2,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,1,3,472031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,153,169,145,134,147,164,149,172,162,153,157,151,154,147,143,162,126,144,156,157,161,159,152,154,167,170,141,141,148,144,141,148,156,149,163,163,159,157,163,151,151,138,159,153,156,163,155,163,141,147,157,150,147,144,145,153,156,163,153,140,158,162,152,152,153,157,159,147,136,143,156,157,160,150,167,169,154,138,138,0101700,0101700,0101700
2132,P,2020HU0274863,6,4,01700,3,01,1006149,148,3,1,,,,2,2,,,,,,,,,,,0,2,2,2,1,2,2,2,,,,,,5,,,,,,3,,,,,,,,,,,,,,,,,,30,,1,,1,,1,,,,,,,,,1,22,999,,2,,5,,,,1,1,,,,,01700,01,,,1,5,0,,,,,1,413,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,1,,,1,6,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,145,157,140,141,140,157,147,160,156,144,152,149,144,151,147,142,126,145,151,152,150,155,140,140,163,169,137,143,143,142,142,144,153,151,157,155,152,162,145,137,136,149,150,158,150,162,151,158,136,143,157,153,141,139,149,154,158,162,150,140,157,156,143,144,142,153,139,144,137,146,148,153,154,156,146,157,154,134,143,0101700,0101700,0101700
2133,P,2020HU0275527,6,1,02000,3,01,1006149,58,20,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,20,0,2,15,20,0,1,0,0,1400,20,1,8,2,,1,939,999,,2,,,6,,,1,1,8680,,,,01300,01,6,722Z,1,,0,4720,,1400,1400,13,10,,,1,2,3,2,2,2,0,0,1,0,1,0,0,0,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,72,50,69,58,48,65,48,47,50,72,53,59,57,63,51,49,65,49,59,67,49,72,56,76,50,52,54,55,46,51,61,59,54,75,63,60,49,57,59,48,59,53,56,55,69,45,60,95,69,77,58,54,62,48,49,57,64,57,63,45,62,44,69,67,54,67,66,50,51,64,54,57,55,46,64,55,51,55,47,57,0102000,0101300,0102090
2134,P,2020HU0275527,6,2,02000,3,01,1006149,82,21,1,,3,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,34,0,2,15,20,0,1,0,0,0,,2,,2,,1,939,999,,2,,,6,,,2,1,8570,,,,01700,01,6,712,1,,0,4622,,0,0,1,0,,,2,2,4,2,2,2,0,0,1,0,1,0,0,0,0,,,,,399032,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,69,98,86,69,93,68,73,66,99,77,81,83,94,70,69,97,71,81,102,66,112,74,104,75,71,70,70,66,71,75,69,75,103,92,88,72,78,79,65,85,74,81,76,97,65,91,138,106,99,88,76,90,72,75,80,89,88,82,62,82,62,97,91,79,84,107,70,65,89,78,80,74,65,83,71,80,77,73,77,0102000,0101700,0102090
2135,P,2020HU0275633,6,3,01500,3,01,1006149,76,67,1,,,2,2,2,2,1,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,2,2,2,3,1,1994,3,4,,,,,,,,,,2,5,2,2,3,0,0,31,1200,1,,13,0,2,11000,0,0,,3,,2,,1,939,999,,1,,,6,,,1,1,,,,,01590,01,3,,1,,0,,4,0,12200,1,330,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,74,82,81,76,79,79,75,67,77,71,84,78,70,79,79,82,76,77,78,82,81,82,75,80,72,72,76,72,82,73,77,80,77,78,76,75,86,79,77,88,72,78,86,84,70,72,74,75,73,85,82,72,74,67,74,87,78,87,74,69,73,68,82,76,76,70,81,85,75,69,74,80,77,83,83,85,75,74,81,0101500,0101590,0101590
2136,P,2020HU0275633,6,4,01500,3,01,1006149,83,10,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,33,,2,5,6,,1,,,,,,,,,1,939,999,,2,,,,,,1,1,,,,,01590,01,,,1,,0,,,,,1,330,,,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,86,82,86,82,87,94,81,77,84,77,84,82,76,92,91,81,89,82,90,85,84,89,85,80,82,79,87,78,88,80,82,90,82,85,82,80,105,92,85,98,78,81,92,92,77,77,79,78,83,86,86,87,77,77,84,93,88,92,79,74,76,88,92,81,82,79,81,89,90,79,82,80,86,88,87,97,85,84,80,0101500,0101590,0101590
